EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, RENNES-ST JACQUES (STAID: 322).
Blended and updated with sources: 106713 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106713,19811109,   33,    0
106713,19811110,   19,    0
106713,19811111,   48,    0
106713,19811112,  105,    0
106713,19811113,   96,    0
106713,19811114,   89,    0
106713,19811115,   68,    0
106713,19811116,   70,    0
106713,19811117,  120,    0
106713,19811118,  110,    0
106713,19811119,  140,    0
106713,19811120,  144,    0
106713,19811121,  136,    0
106713,19811122,   98,    0
106713,19811123,  114,    0
106713,19811124,   58,    0
106713,19811125,   39,    0
106713,19811126,   70,    0
106713,19811127,  109,    0
106713,19811128,   79,    0
106713,19811129,   79,    0
106713,19811130,   96,    0
106713,19811201,   65,    0
106713,19811202,   46,    0
106713,19811203,   70,    0
106713,19811204,   94,    0
106713,19811205,   70,    0
106713,19811206,   68,    0
106713,19811207,   77,    0
106713,19811208,   86,    0
106713,19811209,   41,    0
106713,19811210,   46,    0
106713,19811211,   78,    0
106713,19811212,   20,    0
106713,19811213,   30,    0
106713,19811214,   61,    0
106713,19811215,   98,    0
106713,19811216,   84,    0
106713,19811217,   64,    0
106713,19811218,   30,    0
106713,19811219,    3,    0
106713,19811220,   32,    0
106713,19811221,   66,    0
106713,19811222,   44,    0
106713,19811223,   22,    0
106713,19811224,   40,    0
106713,19811225,   30,    0
106713,19811226,   24,    0
106713,19811227,   44,    0
106713,19811228,   62,    0
106713,19811229,   78,    0
106713,19811230,   79,    0
106713,19811231,   82,    0
106713,19820101,   70,    0
106713,19820102,   88,    0
106713,19820103,   96,    0
106713,19820104,  118,    0
106713,19820105,  116,    0
106713,19820106,   67,    0
106713,19820107,  -18,    0
106713,19820108,   30,    0
106713,19820109,   96,    0
106713,19820110,   68,    0
106713,19820111,   44,    0
106713,19820112,   12,    0
106713,19820113,  -18,    0
106713,19820114,  -21,    0
106713,19820115,   41,    0
106713,19820116,   93,    0
106713,19820117,   90,    0
106713,19820118,   85,    0
106713,19820119,   88,    0
106713,19820120,   92,    0
106713,19820121,   78,    0
106713,19820122,   63,    0
106713,19820123,   46,    0
106713,19820124,   73,    0
106713,19820125,   85,    0
106713,19820126,   90,    0
106713,19820127,   56,    0
106713,19820128,   35,    0
106713,19820129,   94,    0
106713,19820130,   86,    0
106713,19820131,   86,    0
106713,19820201,   78,    0
106713,19820202,   46,    0
106713,19820203,   74,    0
106713,19820204,   90,    0
106713,19820205,  108,    0
106713,19820206,  108,    0
106713,19820207,   97,    0
106713,19820208,   68,    0
106713,19820209,   86,    0
106713,19820210,   74,    0
106713,19820211,   94,    0
106713,19820212,   59,    0
106713,19820213,   95,    0
106713,19820214,   64,    0
106713,19820215,   61,    0
106713,19820216,   52,    0
106713,19820217,   20,    0
106713,19820218,   62,    0
106713,19820219,   65,    0
106713,19820220,   48,    0
106713,19820221,   24,    0
106713,19820222,   54,    0
106713,19820223,   42,    0
106713,19820224,   24,    0
106713,19820225,   60,    0
106713,19820226,   52,    0
106713,19820227,   92,    0
106713,19820228,  110,    0
106713,19820301,  115,    0
106713,19820302,   88,    0
106713,19820303,  104,    0
106713,19820304,   66,    0
106713,19820305,   52,    0
106713,19820306,   59,    0
106713,19820307,   51,    0
106713,19820308,   26,    0
106713,19820309,   62,    0
106713,19820310,  104,    0
106713,19820311,   79,    0
106713,19820312,   80,    0
106713,19820313,   68,    0
106713,19820314,   74,    0
106713,19820315,   84,    0
106713,19820316,   74,    0
106713,19820317,   68,    0
106713,19820318,   52,    0
106713,19820319,   88,    0
106713,19820320,   80,    0
106713,19820321,   54,    0
106713,19820322,   95,    0
106713,19820323,   72,    0
106713,19820324,   74,    0
106713,19820325,   72,    0
106713,19820326,   89,    0
106713,19820327,   93,    0
106713,19820328,   94,    0
106713,19820329,   92,    0
106713,19820330,   59,    0
106713,19820331,   76,    0
106713,19820401,   59,    0
106713,19820402,   96,    0
106713,19820403,  108,    0
106713,19820404,  132,    0
106713,19820405,  140,    0
106713,19820406,  108,    0
106713,19820407,  139,    0
106713,19820408,  126,    0
106713,19820409,   56,    0
106713,19820410,   52,    0
106713,19820411,   85,    0
106713,19820412,   55,    0
106713,19820413,   60,    0
106713,19820414,   69,    0
106713,19820415,   88,    0
106713,19820416,  117,    0
106713,19820417,  128,    0
106713,19820418,   93,    0
106713,19820419,  113,    0
106713,19820420,   98,    0
106713,19820421,  101,    0
106713,19820422,  115,    0
106713,19820423,  115,    0
106713,19820424,  102,    0
106713,19820425,  104,    0
106713,19820426,  112,    0
106713,19820427,  106,    0
106713,19820428,  112,    0
106713,19820429,  102,    0
106713,19820430,  112,    0
106713,19820501,  124,    0
106713,19820502,   88,    0
106713,19820503,  120,    0
106713,19820504,   91,    0
106713,19820505,   74,    0
106713,19820506,   72,    0
106713,19820507,   68,    0
106713,19820508,  100,    0
106713,19820509,   74,    0
106713,19820510,   90,    0
106713,19820511,  136,    0
106713,19820512,  196,    0
106713,19820513,  189,    0
106713,19820514,  182,    0
106713,19820515,  178,    0
106713,19820516,  172,    0
106713,19820517,  150,    0
106713,19820518,  170,    0
106713,19820519,  147,    0
106713,19820520,  148,    0
106713,19820521,  157,    0
106713,19820522,  164,    0
106713,19820523,  138,    0
106713,19820524,  128,    0
106713,19820525,  158,    0
106713,19820526,  172,    0
106713,19820527,  148,    0
106713,19820528,  123,    0
106713,19820529,  162,    0
106713,19820530,  193,    0
106713,19820531,  202,    0
106713,19820601,  190,    0
106713,19820602,  214,    0
106713,19820603,  207,    0
106713,19820604,  189,    0
106713,19820605,  211,    0
106713,19820606,  206,    0
106713,19820607,  178,    0
106713,19820608,  197,    0
106713,19820609,  224,    0
106713,19820610,  225,    0
106713,19820611,  162,    0
106713,19820612,  138,    0
106713,19820613,  156,    0
106713,19820614,  138,    0
106713,19820615,  160,    0
106713,19820616,  200,    0
106713,19820617,  212,    0
106713,19820618,  167,    0
106713,19820619,  154,    0
106713,19820620,  166,    0
106713,19820621,  194,    0
106713,19820622,  186,    0
106713,19820623,  166,    0
106713,19820624,  175,    0
106713,19820625,  183,    0
106713,19820626,  168,    0
106713,19820627,  164,    0
106713,19820628,  180,    0
106713,19820629,  160,    0
106713,19820630,  157,    0
106713,19820701,  188,    0
106713,19820702,  197,    0
106713,19820703,  174,    0
106713,19820704,  160,    0
106713,19820705,  176,    0
106713,19820706,  198,    0
106713,19820707,  208,    0
106713,19820708,  234,    0
106713,19820709,  220,    0
106713,19820710,  205,    0
106713,19820711,  238,    0
106713,19820712,  196,    0
106713,19820713,  216,    0
106713,19820714,  197,    0
106713,19820715,  199,    0
106713,19820716,  156,    0
106713,19820717,  164,    0
106713,19820718,  183,    0
106713,19820719,  212,    0
106713,19820720,  218,    0
106713,19820721,  230,    0
106713,19820722,  189,    0
106713,19820723,  193,    0
106713,19820724,  178,    0
106713,19820725,  170,    0
106713,19820726,  174,    0
106713,19820727,  176,    0
106713,19820728,  162,    0
106713,19820729,  191,    0
106713,19820730,  188,    0
106713,19820731,  198,    0
106713,19820801,  199,    0
106713,19820802,  196,    0
106713,19820803,  199,    0
106713,19820804,  186,    0
106713,19820805,  194,    0
106713,19820806,  170,    0
106713,19820807,  182,    0
106713,19820808,  174,    0
106713,19820809,  197,    0
106713,19820810,  200,    0
106713,19820811,  208,    0
106713,19820812,  185,    0
106713,19820813,  178,    0
106713,19820814,  188,    0
106713,19820815,  203,    0
106713,19820816,  174,    0
106713,19820817,  191,    0
106713,19820818,  185,    0
106713,19820819,  152,    0
106713,19820820,  150,    0
106713,19820821,  148,    0
106713,19820822,  154,    0
106713,19820823,  158,    0
106713,19820824,  156,    0
106713,19820825,  172,    0
106713,19820826,  162,    0
106713,19820827,  160,    0
106713,19820828,  161,    0
106713,19820829,  164,    0
106713,19820830,  170,    0
106713,19820831,  142,    0
106713,19820901,  136,    0
106713,19820902,  185,    0
106713,19820903,  166,    0
106713,19820904,  190,    0
106713,19820905,  218,    0
106713,19820906,  156,    0
106713,19820907,  166,    0
106713,19820908,  190,    0
106713,19820909,  178,    0
106713,19820910,  188,    0
106713,19820911,  191,    0
106713,19820912,  174,    0
106713,19820913,  177,    0
106713,19820914,  202,    0
106713,19820915,  208,    0
106713,19820916,  219,    0
106713,19820917,  218,    0
106713,19820918,  217,    0
106713,19820919,  204,    0
106713,19820920,  197,    0
106713,19820921,  163,    0
106713,19820922,  125,    0
106713,19820923,  151,    0
106713,19820924,  142,    0
106713,19820925,  170,    0
106713,19820926,  155,    0
106713,19820927,  151,    0
106713,19820928,  155,    0
106713,19820929,  147,    0
106713,19820930,  140,    0
106713,19821001,  140,    0
106713,19821002,  146,    0
106713,19821003,  124,    0
106713,19821004,  130,    0
106713,19821005,  112,    0
106713,19821006,   99,    0
106713,19821007,  122,    0
106713,19821008,  108,    0
106713,19821009,  122,    0
106713,19821010,  130,    0
106713,19821011,  137,    0
106713,19821012,  131,    0
106713,19821013,  138,    0
106713,19821014,  127,    0
106713,19821015,  106,    0
106713,19821016,  124,    0
106713,19821017,  126,    0
106713,19821018,  129,    0
106713,19821019,  104,    0
106713,19821020,  125,    0
106713,19821021,  110,    0
106713,19821022,  100,    0
106713,19821023,   98,    0
106713,19821024,   85,    0
106713,19821025,  142,    0
106713,19821026,  152,    0
106713,19821027,  115,    0
106713,19821028,  100,    0
106713,19821029,  125,    0
106713,19821030,   96,    0
106713,19821031,  116,    0
106713,19821101,  122,    0
106713,19821102,  112,    0
106713,19821103,  125,    0
106713,19821104,  108,    0
106713,19821105,  110,    0
106713,19821106,  114,    0
106713,19821107,  128,    0
106713,19821108,  119,    0
106713,19821109,  126,    0
106713,19821110,  118,    0
106713,19821111,   98,    0
106713,19821112,  118,    0
106713,19821113,   94,    0
106713,19821114,   68,    0
106713,19821115,   68,    0
106713,19821116,   68,    0
106713,19821117,   92,    0
106713,19821118,  116,    0
106713,19821119,   97,    0
106713,19821120,   80,    0
106713,19821121,  106,    0
106713,19821122,   94,    0
106713,19821123,  118,    0
106713,19821124,   91,    0
106713,19821125,  104,    0
106713,19821126,   64,    0
106713,19821127,   34,    0
106713,19821128,   31,    0
106713,19821129,   52,    0
106713,19821130,   34,    0
106713,19821201,   22,    0
106713,19821202,   46,    0
106713,19821203,   55,    0
106713,19821204,   51,    0
106713,19821205,   90,    0
106713,19821206,  120,    0
106713,19821207,  118,    0
106713,19821208,   87,    0
106713,19821209,  104,    0
106713,19821210,   70,    0
106713,19821211,   72,    0
106713,19821212,   81,    0
106713,19821213,   55,    0
106713,19821214,   58,    0
106713,19821215,   98,    0
106713,19821216,  111,    0
106713,19821217,   44,    0
106713,19821218,   36,    0
106713,19821219,   60,    0
106713,19821220,   59,    0
106713,19821221,   61,    0
106713,19821222,   18,    0
106713,19821223,   12,    0
106713,19821224,   58,    0
106713,19821225,   97,    0
106713,19821226,   84,    0
106713,19821227,   86,    0
106713,19821228,   54,    0
106713,19821229,   31,    0
106713,19821230,   24,    0
106713,19821231,  -27,    0
106713,19830101,   27,    0
106713,19830102,   87,    0
106713,19830103,  110,    0
106713,19830104,  120,    0
106713,19830105,  124,    0
106713,19830106,  110,    0
106713,19830107,   63,    0
106713,19830108,   68,    0
106713,19830109,   67,    0
106713,19830110,   76,    0
106713,19830111,   47,    0
106713,19830112,   66,    0
106713,19830113,   64,    0
106713,19830114,   53,    0
106713,19830115,   88,    0
106713,19830116,   98,    0
106713,19830117,   75,    0
106713,19830118,   68,    0
106713,19830119,   46,    0
106713,19830120,   21,    0
106713,19830121,   20,    0
106713,19830122,   30,    0
106713,19830123,   11,    0
106713,19830124,   40,    0
106713,19830125,  104,    0
106713,19830126,  129,    0
106713,19830127,  107,    0
106713,19830128,  100,    0
106713,19830129,  101,    0
106713,19830130,   66,    0
106713,19830131,   70,    0
106713,19830201,   74,    0
106713,19830202,   52,    0
106713,19830203,   46,    0
106713,19830204,   76,    0
106713,19830205,   80,    0
106713,19830206,   56,    0
106713,19830207,   33,    0
106713,19830208,   20,    0
106713,19830209,    5,    0
106713,19830210,  -12,    0
106713,19830211,    3,    0
106713,19830212,    9,    0
106713,19830213,  -13,    0
106713,19830214,   -6,    0
106713,19830215,   12,    0
106713,19830216,    1,    0
106713,19830217,    0,    0
106713,19830218,    2,    0
106713,19830219,   34,    0
106713,19830220,   38,    0
106713,19830221,   29,    0
106713,19830222,   16,    0
106713,19830223,   52,    0
106713,19830224,   88,    0
106713,19830225,  114,    0
106713,19830226,  109,    0
106713,19830227,   76,    0
106713,19830228,   88,    0
106713,19830301,   66,    0
106713,19830302,   72,    0
106713,19830303,   74,    0
106713,19830304,   46,    0
106713,19830305,   66,    0
106713,19830306,   70,    0
106713,19830307,   81,    0
106713,19830308,   68,    0
106713,19830309,   69,    0
106713,19830310,   78,    0
106713,19830311,   42,    0
106713,19830312,   64,    0
106713,19830313,   84,    0
106713,19830314,  104,    0
106713,19830315,   64,    0
106713,19830316,   61,    0
106713,19830317,  121,    0
106713,19830318,  131,    0
106713,19830319,  113,    0
106713,19830320,  110,    0
106713,19830321,   82,    0
106713,19830322,   86,    0
106713,19830323,  105,    0
106713,19830324,   68,    0
106713,19830325,   46,    0
106713,19830326,   54,    0
106713,19830327,   80,    0
106713,19830328,   66,    0
106713,19830329,   59,    0
106713,19830330,   98,    0
106713,19830331,   89,    0
106713,19830401,   68,    0
106713,19830402,   54,    0
106713,19830403,   42,    0
106713,19830404,   74,    0
106713,19830405,   77,    0
106713,19830406,   84,    0
106713,19830407,   84,    0
106713,19830408,   96,    0
106713,19830409,   97,    0
106713,19830410,  128,    0
106713,19830411,   74,    0
106713,19830412,   59,    0
106713,19830413,   64,    0
106713,19830414,   78,    0
106713,19830415,  104,    0
106713,19830416,  115,    0
106713,19830417,   86,    0
106713,19830418,   59,    0
106713,19830419,   66,    0
106713,19830420,   82,    0
106713,19830421,  102,    0
106713,19830422,  116,    0
106713,19830423,  103,    0
106713,19830424,   98,    0
106713,19830425,   98,    0
106713,19830426,  108,    0
106713,19830427,   83,    0
106713,19830428,  106,    0
106713,19830429,  116,    0
106713,19830430,  119,    0
106713,19830501,  112,    0
106713,19830502,   96,    0
106713,19830503,   96,    0
106713,19830504,  135,    0
106713,19830505,  158,    0
106713,19830506,  142,    0
106713,19830507,  125,    0
106713,19830508,  128,    0
106713,19830509,  130,    0
106713,19830510,   94,    0
106713,19830511,  114,    0
106713,19830512,  109,    0
106713,19830513,  115,    0
106713,19830514,  114,    0
106713,19830515,  116,    0
106713,19830516,  112,    0
106713,19830517,  106,    0
106713,19830518,  106,    0
106713,19830519,  115,    0
106713,19830520,  111,    0
106713,19830521,  104,    0
106713,19830522,  104,    0
106713,19830523,  114,    0
106713,19830524,  122,    0
106713,19830525,  114,    0
106713,19830526,  132,    0
