EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PTE DE LA HAGUE (STAID: 793).
Blended and updated with sources: 106768 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106768,19810908,  169,    0
106768,19810909,  182,    0
106768,19810910,  196,    0
106768,19810911,  171,    0
106768,19810912,  155,    0
106768,19810913,  154,    0
106768,19810914,  160,    0
106768,19810915,  171,    0
106768,19810916,  172,    0
106768,19810917,  182,    0
106768,19810918,  161,    0
106768,19810919,  155,    0
106768,19810920,  150,    0
106768,19810921,  159,    0
106768,19810922,  157,    0
106768,19810923,  160,    0
106768,19810924,  163,    0
106768,19810925,  160,    0
106768,19810926,  155,    0
106768,19810927,  146,    0
106768,19810928,  150,    0
106768,19810929,  150,    0
106768,19810930,  158,    0
106768,19811001,  158,    0
106768,19811002,  144,    0
106768,19811003,  115,    0
106768,19811004,  126,    0
106768,19811005,  148,    0
106768,19811006,  140,    0
106768,19811007,  143,    0
106768,19811008,  155,    0
106768,19811009,  153,    0
106768,19811010,  121,    0
106768,19811011,  123,    0
106768,19811012,   96,    0
106768,19811013,  125,    0
106768,19811014,  104,    0
106768,19811015,  110,    0
106768,19811016,  110,    0
106768,19811017,  128,    0
106768,19811018,  122,    0
106768,19811019,  131,    0
106768,19811020,  124,    0
106768,19811021,  102,    0
106768,19811022,  115,    0
106768,19811023,  109,    0
106768,19811024,  108,    0
106768,19811025,   93,    0
106768,19811026,   95,    0
106768,19811027,  116,    0
106768,19811028,  114,    0
106768,19811029,  115,    0
106768,19811030,  126,    0
106768,19811031,  137,    0
106768,19811101,  145,    0
106768,19811102,  139,    0
106768,19811103,  132,    0
106768,19811104,  125,    0
106768,19811105,  116,    0
106768,19811106,  100,    0
106768,19811107,   83,    0
106768,19811108,   71,    0
106768,19811109,   57,    0
106768,19811110,   74,    0
106768,19811111,   95,    0
106768,19811112,  122,    0
106768,19811113,  104,    0
106768,19811114,   98,    0
106768,19811115,   86,    0
106768,19811116,   88,    0
106768,19811117,  110,    0
106768,19811118,  118,    0
106768,19811119,  125,    0
106768,19811120,  137,    0
106768,19811121,  135,    0
106768,19811122,  129,    0
106768,19811123,  120,    0
106768,19811124,   93,    0
106768,19811125,   88,    0
106768,19811126,  106,    0
106768,19811127,  115,    0
106768,19811128,   91,    0
106768,19811129,  104,    0
106768,19811130,  109,    0
106768,19811201,   77,    0
106768,19811202,   85,    0
106768,19811203,   98,    0
106768,19811204,  111,    0
106768,19811205,   90,    0
106768,19811206,   86,    0
106768,19811207,   92,    0
106768,19811208,   77,    0
106768,19811209,   61,    0
106768,19811210,   65,    0
106768,19811211,   69,    0
106768,19811212,   45,    0
106768,19811213,   56,    0
106768,19811214,   55,    0
106768,19811215,   81,    0
106768,19811216,   56,    0
106768,19811217,   52,    0
106768,19811218,   36,    0
106768,19811219,   31,    0
106768,19811220,   43,    0
106768,19811221,   61,    0
106768,19811222,   60,    0
106768,19811223,   50,    0
106768,19811224,   44,    0
106768,19811225,   60,    0
106768,19811226,   59,    0
106768,19811227,   69,    0
106768,19811228,   68,    0
106768,19811229,   81,    0
106768,19811230,   84,    0
106768,19811231,   81,    0
106768,19820101,   84,    0
106768,19820102,   91,    0
106768,19820103,   96,    0
106768,19820104,  102,    0
106768,19820105,  106,    0
106768,19820106,   68,    0
106768,19820107,   10,    0
106768,19820108,   42,    0
106768,19820109,   59,    0
106768,19820110,   24,    0
106768,19820111,   39,    0
106768,19820112,   50,    0
106768,19820113,   43,    0
106768,19820114,   16,    0
106768,19820115,   60,    0
106768,19820116,  107,    0
106768,19820117,   96,    0
106768,19820118,   92,    0
106768,19820119,   91,    0
106768,19820120,   79,    0
106768,19820121,   69,    0
106768,19820122,   73,    0
106768,19820123,   86,    0
106768,19820124,   75,    0
106768,19820125,   88,    0
106768,19820126,   87,    0
106768,19820127,   60,    0
106768,19820128,   69,    0
106768,19820129,   88,    0
106768,19820130,   92,    0
106768,19820131,   90,    0
106768,19820201,   83,    0
106768,19820202,   64,    0
106768,19820203,   73,    0
106768,19820204,   90,    0
106768,19820205,   98,    0
106768,19820206,   90,    0
106768,19820207,   83,    0
106768,19820208,   82,    0
106768,19820209,   87,    0
106768,19820210,   83,    0
106768,19820211,   83,    0
106768,19820212,   76,    0
106768,19820213,   89,    0
106768,19820214,   71,    0
106768,19820215,   55,    0
106768,19820216,   54,    0
106768,19820217,   37,    0
106768,19820218,   53,    0
106768,19820219,   57,    0
106768,19820220,   46,    0
106768,19820221,   41,    0
106768,19820222,   48,    0
106768,19820223,   49,    0
106768,19820224,   54,    0
106768,19820225,   59,    0
106768,19820226,   71,    0
106768,19820227,   87,    0
106768,19820228,   93,    0
106768,19820301,   82,    0
106768,19820302,   85,    0
106768,19820303,   96,    0
106768,19820304,   93,    0
106768,19820305,   88,    0
106768,19820306,   80,    0
106768,19820307,   59,    0
106768,19820308,   62,    0
106768,19820309,   81,    0
106768,19820310,   85,    0
106768,19820311,   83,    0
106768,19820312,   74,    0
106768,19820313,   79,    0
106768,19820314,   91,    0
106768,19820315,   80,    0
106768,19820316,   73,    0
106768,19820317,   80,    0
106768,19820318,   71,    0
106768,19820319,   71,    0
106768,19820320,   75,    0
106768,19820321,   65,    0
106768,19820322,   84,    0
106768,19820323,   78,    0
106768,19820324,   62,    0
106768,19820325,   57,    0
106768,19820326,   61,    0
106768,19820327,   66,    0
106768,19820328,   61,    0
106768,19820329,   68,    0
106768,19820330,   72,    0
106768,19820331,   67,    0
106768,19820401,   77,    0
106768,19820402,   89,    0
106768,19820403,  107,    0
106768,19820404,  120,    0
106768,19820405,  125,    0
106768,19820406,  103,    0
106768,19820407,  107,    0
106768,19820408,   95,    0
106768,19820409,   76,    0
106768,19820410,   85,    0
106768,19820411,   88,    0
106768,19820412,   74,    0
106768,19820413,   71,    0
106768,19820414,   72,    0
106768,19820415,   94,    0
106768,19820416,   99,    0
106768,19820417,   85,    0
106768,19820418,   68,    0
106768,19820419,   86,    0
106768,19820420,   87,    0
106768,19820421,   88,    0
106768,19820422,   97,    0
106768,19820423,  103,    0
106768,19820424,  106,    0
106768,19820425,   93,    0
106768,19820426,   94,    0
106768,19820427,  103,    0
106768,19820428,   98,    0
106768,19820429,  104,    0
106768,19820430,  102,    0
106768,19820501,  113,    0
106768,19820502,  100,    0
106768,19820503,   96,    0
106768,19820504,   80,    0
106768,19820505,   69,    0
106768,19820506,   82,    0
106768,19820507,   81,    0
106768,19820508,   86,    0
106768,19820509,  102,    0
106768,19820510,   92,    0
106768,19820511,  100,    0
106768,19820512,  154,    0
106768,19820513,  150,    0
106768,19820514,  136,    0
106768,19820515,  146,    0
106768,19820516,  108,    0
106768,19820517,  125,    0
106768,19820518,  118,    0
106768,19820519,  140,    0
106768,19820520,  125,    0
106768,19820521,  124,    0
106768,19820522,  132,    0
106768,19820523,  130,    0
106768,19820524,  133,    0
106768,19820525,  148,    0
106768,19820526,  127,    0
106768,19820527,  133,    0
106768,19820528,  125,    0
106768,19820529,  119,    0
106768,19820530,  136,    0
106768,19820531,  156,    0
106768,19820601,  119,    0
106768,19820602,  147,    0
106768,19820603,  169,    0
106768,19820604,  148,    0
106768,19820605,  141,    0
106768,19820606,  140,    0
106768,19820607,  151,    0
106768,19820608,  142,    0
106768,19820609,  140,    0
106768,19820610,  155,    0
106768,19820611,  144,    0
106768,19820612,  135,    0
106768,19820613,  143,    0
106768,19820614,  138,    0
106768,19820615,  138,    0
106768,19820616,  153,    0
106768,19820617,  142,    0
106768,19820618,  139,    0
106768,19820619,  148,    0
106768,19820620,  139,    0
106768,19820621,  163,    0
106768,19820622,  162,    0
106768,19820623,  138,    0
106768,19820624,  165,    0
106768,19820625,  166,    0
106768,19820626,  146,    0
106768,19820627,  153,    0
106768,19820628,  154,    0
106768,19820629,  149,    0
106768,19820630,  154,    0
106768,19820701,  158,    0
106768,19820702,  154,    0
106768,19820703,  158,    0
106768,19820704,  151,    0
106768,19820705,  157,    0
106768,19820706,  157,    0
106768,19820707,  164,    0
106768,19820708,  163,    0
106768,19820709,  181,    0
106768,19820710,  167,    0
106768,19820711,  167,    0
106768,19820712,  162,    0
106768,19820713,  166,    0
106768,19820714,  188,    0
106768,19820715,  164,    0
106768,19820716,  160,    0
106768,19820717,  146,    0
106768,19820718,  161,    0
106768,19820719,  170,    0
106768,19820720,  167,    0
106768,19820721,  169,    0
106768,19820722,  162,    0
106768,19820723,  164,    0
106768,19820724,  169,    0
106768,19820725,  152,    0
106768,19820726,  175,    0
106768,19820727,  162,    0
106768,19820728,  165,    0
106768,19820729,  159,    0
106768,19820730,  167,    0
106768,19820731,  175,    0
106768,19820801,  170,    0
106768,19820802,  150,    0
106768,19820803,  173,    0
106768,19820804,  167,    0
106768,19820805,  172,    0
106768,19820806,  171,    0
106768,19820807,  170,    0
106768,19820808,  168,    0
106768,19820809,  172,    0
106768,19820810,  170,    0
106768,19820811,  192,    0
106768,19820812,  174,    0
106768,19820813,  175,    0
106768,19820814,  152,    0
106768,19820815,  174,    0
106768,19820816,  175,    0
106768,19820817,  174,    0
106768,19820818,  163,    0
106768,19820819,  166,    0
106768,19820820,  165,    0
106768,19820821,  160,    0
106768,19820822,  173,    0
106768,19820823,  174,    0
106768,19820824,  165,    0
106768,19820825,  169,    0
106768,19820826,  165,    0
106768,19820827,  149,    0
106768,19820828,  159,    0
106768,19820829,  160,    0
106768,19820830,  171,    0
106768,19820831,  158,    0
106768,19820901,  152,    0
106768,19820902,  170,    0
106768,19820903,  155,    0
106768,19820904,  155,    0
106768,19820905,  175,    0
106768,19820906,  156,    0
106768,19820907,  167,    0
106768,19820908,  174,    0
106768,19820909,  176,    0
106768,19820910,  168,    0
106768,19820911,  170,    0
106768,19820912,  170,    0
106768,19820913,  165,    0
106768,19820914,  157,    0
106768,19820915,  184,    0
106768,19820916,  184,    0
106768,19820917,  198,    0
106768,19820918,  193,    0
106768,19820919,  179,    0
106768,19820920,  183,    0
106768,19820921,  161,    0
106768,19820922,  147,    0
106768,19820923,  145,    0
106768,19820924,  151,    0
106768,19820925,  161,    0
106768,19820926,  156,    0
106768,19820927,  161,    0
106768,19820928,  161,    0
106768,19820929,  136,    0
106768,19820930,  145,    0
106768,19821001,  147,    0
106768,19821002,  149,    0
106768,19821003,  134,    0
106768,19821004,  137,    0
106768,19821005,  127,    0
106768,19821006,  131,    0
106768,19821007,  136,    0
106768,19821008,  130,    0
106768,19821009,  133,    0
106768,19821010,  135,    0
106768,19821011,  129,    0
106768,19821012,  128,    0
106768,19821013,  136,    0
106768,19821014,  132,    0
106768,19821015,  121,    0
106768,19821016,  130,    0
106768,19821017,  131,    0
106768,19821018,  127,    0
106768,19821019,  132,    0
106768,19821020,  134,    0
106768,19821021,  141,    0
106768,19821022,  131,    0
106768,19821023,  125,    0
106768,19821024,  127,    0
106768,19821025,  136,    0
106768,19821026,  143,    0
106768,19821027,  124,    0
106768,19821028,  111,    0
106768,19821029,  115,    0
106768,19821030,  105,    0
106768,19821031,  119,    0
106768,19821101,  128,    0
106768,19821102,  145,    0
106768,19821103,  136,    0
106768,19821104,  135,    0
106768,19821105,  130,    0
106768,19821106,  119,    0
106768,19821107,  134,    0
106768,19821108,  125,    0
106768,19821109,  129,    0
106768,19821110,  125,    0
106768,19821111,  129,    0
106768,19821112,  119,    0
106768,19821113,  110,    0
106768,19821114,  100,    0
106768,19821115,   88,    0
106768,19821116,  106,    0
106768,19821117,  112,    0
106768,19821118,  118,    0
106768,19821119,  110,    0
106768,19821120,  110,    0
106768,19821121,  115,    0
106768,19821122,  107,    0
106768,19821123,  116,    0
106768,19821124,  103,    0
106768,19821125,   97,    0
106768,19821126,   75,    0
106768,19821127,   70,    0
106768,19821128,   79,    0
106768,19821129,   85,    0
106768,19821130,   85,    0
106768,19821201,   73,    0
106768,19821202,   65,    0
106768,19821203,   57,    0
106768,19821204,   56,    0
106768,19821205,   78,    0
106768,19821206,   98,    0
106768,19821207,  104,    0
106768,19821208,  101,    0
106768,19821209,   96,    0
106768,19821210,   85,    0
106768,19821211,   79,    0
106768,19821212,   87,    0
106768,19821213,   75,    0
106768,19821214,   91,    0
106768,19821215,  106,    0
106768,19821216,  105,    0
106768,19821217,   83,    0
106768,19821218,   62,    0
106768,19821219,   95,    0
106768,19821220,   74,    0
106768,19821221,   84,    0
106768,19821222,   68,    0
106768,19821223,   72,    0
106768,19821224,   78,    0
106768,19821225,  104,    0
106768,19821226,  100,    0
106768,19821227,  104,    0
106768,19821228,   92,    0
106768,19821229,   68,    0
106768,19821230,   34,    0
106768,19821231,   46,    0
106768,19830101,   70,    0
106768,19830102,   85,    0
106768,19830103,   91,    0
106768,19830104,  112,    0
106768,19830105,  111,    0
106768,19830106,   97,    0
106768,19830107,   97,    0
106768,19830108,   93,    0
106768,19830109,   96,    0
106768,19830110,  103,    0
106768,19830111,   74,    0
106768,19830112,   84,    0
106768,19830113,   84,    0
106768,19830114,   86,    0
106768,19830115,  103,    0
106768,19830116,  101,    0
106768,19830117,   92,    0
106768,19830118,   90,    0
106768,19830119,   69,    0
106768,19830120,   67,    0
106768,19830121,   78,    0
106768,19830122,   50,    0
106768,19830123,   36,    0
106768,19830124,   71,    0
106768,19830125,  102,    0
106768,19830126,  110,    0
106768,19830127,  109,    0
106768,19830128,  108,    0
106768,19830129,   98,    0
106768,19830130,   72,    0
106768,19830131,   83,    0
106768,19830201,   76,    0
106768,19830202,   81,    0
106768,19830203,   81,    0
106768,19830204,   72,    0
106768,19830205,   82,    0
106768,19830206,   70,    0
106768,19830207,   62,    0
106768,19830208,   46,    0
106768,19830209,   31,    0
106768,19830210,   26,    0
106768,19830211,   25,    0
106768,19830212,   35,    0
106768,19830213,   19,    0
106768,19830214,   34,    0
106768,19830215,   21,    0
106768,19830216,   38,    0
106768,19830217,   29,    0
106768,19830218,   29,    0
106768,19830219,   37,    0
106768,19830220,   38,    0
106768,19830221,   43,    0
106768,19830222,   30,    0
106768,19830223,   44,    0
106768,19830224,   83,    0
106768,19830225,   81,    0
106768,19830226,   89,    0
106768,19830227,   79,    0
106768,19830228,   79,    0
106768,19830301,   72,    0
106768,19830302,   68,    0
106768,19830303,   90,    0
106768,19830304,   70,    0
106768,19830305,   83,    0
106768,19830306,   85,    0
106768,19830307,   91,    0
106768,19830308,   70,    0
106768,19830309,   76,    0
106768,19830310,   74,    0
106768,19830311,   74,    0
106768,19830312,   77,    0
106768,19830313,   86,    0
106768,19830314,   92,    0
106768,19830315,   85,    0
106768,19830316,   77,    0
106768,19830317,   89,    0
106768,19830318,   91,    0
106768,19830319,   98,    0
106768,19830320,   94,    0
106768,19830321,   90,    0
106768,19830322,   81,    0
106768,19830323,   87,    0
106768,19830324,   75,    0
106768,19830325,   72,    0
106768,19830326,   68,    0
106768,19830327,   88,    0
106768,19830328,   74,    0
106768,19830329,   81,    0
106768,19830330,   83,    0
106768,19830331,   91,    0
106768,19830401,   66,    0
106768,19830402,   70,    0
106768,19830403,   55,    0
106768,19830404,   63,    0
106768,19830405,   76,    0
106768,19830406,   77,    0
106768,19830407,   75,    0
106768,19830408,   89,    0
106768,19830409,   86,    0
106768,19830410,  100,    0
106768,19830411,   75,    0
106768,19830412,   71,    0
106768,19830413,   72,    0
106768,19830414,   98,    0
106768,19830415,   82,    0
106768,19830416,   99,    0
106768,19830417,   78,    0
106768,19830418,   61,    0
106768,19830419,   83,    0
106768,19830420,   85,    0
106768,19830421,   96,    0
106768,19830422,  107,    0
106768,19830423,  106,    0
106768,19830424,   92,    0
106768,19830425,   93,    0
106768,19830426,  104,    0
106768,19830427,   98,    0
106768,19830428,   94,    0
106768,19830429,  106,    0
106768,19830430,  102,    0
106768,19830501,   98,    0
106768,19830502,   89,    0
106768,19830503,   93,    0
106768,19830504,  113,    0
106768,19830505,  128,    0
106768,19830506,  128,    0
106768,19830507,  120,    0
106768,19830508,  112,    0
106768,19830509,  105,    0
106768,19830510,   94,    0
106768,19830511,   94,    0
106768,19830512,  103,    0
106768,19830513,  111,    0
106768,19830514,  116,    0
106768,19830515,  119,    0
106768,19830516,  120,    0
106768,19830517,  121,    0
106768,19830518,  118,    0
106768,19830519,  108,    0
106768,19830520,  112,    0
106768,19830521,  106,    0
106768,19830522,  114,    0
106768,19830523,  115,    0
106768,19830524,  105,    0
106768,19830525,  121,    0
106768,19830526,  122,    0
