EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, CAEN-CARPIQUET (STAID: 738).
Blended and updated with sources: 104045 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104045,19811108,   42,    0
104045,19811109,   22,    0
104045,19811110,   19,    0
104045,19811111,   55,    0
104045,19811112,  100,    0
104045,19811113,   88,    0
104045,19811114,   86,    0
104045,19811115,   64,    0
104045,19811116,   60,    0
104045,19811117,  104,    0
104045,19811118,   99,    0
104045,19811119,  136,    0
104045,19811120,  150,    0
104045,19811121,  152,    0
104045,19811122,  136,    0
104045,19811123,  111,    0
104045,19811124,   63,    0
104045,19811125,   51,    0
104045,19811126,   71,    0
104045,19811127,  107,    0
104045,19811128,   74,    0
104045,19811129,   84,    0
104045,19811130,   94,    0
104045,19811201,   65,    0
104045,19811202,   55,    0
104045,19811203,   82,    0
104045,19811204,   98,    0
104045,19811205,   73,    0
104045,19811206,   68,    0
104045,19811207,   80,    0
104045,19811208,   66,    0
104045,19811209,   36,    0
104045,19811210,   40,    0
104045,19811211,   58,    0
104045,19811212,   21,    0
104045,19811213,   37,    0
104045,19811214,   56,    0
104045,19811215,   69,    0
104045,19811216,   36,    0
104045,19811217,   50,    0
104045,19811218,   23,    0
104045,19811219,   30,    0
104045,19811220,   22,    0
104045,19811221,   47,    0
104045,19811222,   44,    0
104045,19811223,   24,    0
104045,19811224,   31,    0
104045,19811225,   36,    0
104045,19811226,   37,    0
104045,19811227,   43,    0
104045,19811228,   47,    0
104045,19811229,   85,    0
104045,19811230,   84,    0
104045,19811231,   80,    0
104045,19820101,   65,    0
104045,19820102,   91,    0
104045,19820103,   93,    0
104045,19820104,  111,    0
104045,19820105,  108,    0
104045,19820106,   35,    0
104045,19820107,  -14,    0
104045,19820108,   17,    0
104045,19820109,   42,    0
104045,19820110,  -17,    0
104045,19820111,    2,    0
104045,19820112,  -12,    0
104045,19820113,  -48,    0
104045,19820114,  -51,    0
104045,19820115,    9,    0
104045,19820116,   64,    0
104045,19820117,   76,    0
104045,19820118,   71,    0
104045,19820119,   79,    0
104045,19820120,   84,    0
104045,19820121,   68,    0
104045,19820122,   68,    0
104045,19820123,   56,    0
104045,19820124,   41,    0
104045,19820125,   48,    0
104045,19820126,   86,    0
104045,19820127,   48,    0
104045,19820128,   44,    0
104045,19820129,   86,    0
104045,19820130,   90,    0
104045,19820131,   96,    0
104045,19820201,   60,    0
104045,19820202,   44,    0
104045,19820203,   62,    0
104045,19820204,   82,    0
104045,19820205,  101,    0
104045,19820206,   94,    0
104045,19820207,   78,    0
104045,19820208,   80,    0
104045,19820209,   98,    0
104045,19820210,   88,    0
104045,19820211,  103,    0
104045,19820212,   62,    0
104045,19820213,   95,    0
104045,19820214,   48,    0
104045,19820215,   48,    0
104045,19820216,   36,    0
104045,19820217,   24,    0
104045,19820218,   66,    0
104045,19820219,   31,    0
104045,19820220,   32,    0
104045,19820221,   22,    0
104045,19820222,   34,    0
104045,19820223,   26,    0
104045,19820224,   30,    0
104045,19820225,   30,    0
104045,19820226,   51,    0
104045,19820227,   88,    0
104045,19820228,  112,    0
104045,19820301,   92,    0
104045,19820302,   80,    0
104045,19820303,  109,    0
104045,19820304,   80,    0
104045,19820305,   64,    0
104045,19820306,   50,    0
104045,19820307,   47,    0
104045,19820308,   24,    0
104045,19820309,   64,    0
104045,19820310,   96,    0
104045,19820311,   72,    0
104045,19820312,   70,    0
104045,19820313,   64,    0
104045,19820314,   74,    0
104045,19820315,   88,    0
104045,19820316,   70,    0
104045,19820317,   62,    0
104045,19820318,   58,    0
104045,19820319,   67,    0
104045,19820320,   76,    0
104045,19820321,   56,    0
104045,19820322,   75,    0
104045,19820323,   70,    0
104045,19820324,   60,    0
104045,19820325,   49,    0
104045,19820326,   67,    0
104045,19820327,   85,    0
104045,19820328,   78,    0
104045,19820329,   74,    0
104045,19820330,   56,    0
104045,19820331,   61,    0
104045,19820401,   64,    0
104045,19820402,  100,    0
104045,19820403,   98,    0
104045,19820404,  125,    0
104045,19820405,  136,    0
104045,19820406,  118,    0
104045,19820407,  140,    0
104045,19820408,   92,    0
104045,19820409,   56,    0
104045,19820410,   70,    0
104045,19820411,   66,    0
104045,19820412,   61,    0
104045,19820413,   58,    0
104045,19820414,   58,    0
104045,19820415,   66,    0
104045,19820416,   91,    0
104045,19820417,   95,    0
104045,19820418,   64,    0
104045,19820419,   90,    0
104045,19820420,   79,    0
104045,19820421,   94,    0
104045,19820422,   98,    0
104045,19820423,   92,    0
104045,19820424,   91,    0
104045,19820425,   78,    0
104045,19820426,   96,    0
104045,19820427,   97,    0
104045,19820428,   90,    0
104045,19820429,  100,    0
104045,19820430,   82,    0
104045,19820501,  123,    0
104045,19820502,   84,    0
104045,19820503,  100,    0
104045,19820504,   88,    0
104045,19820505,   55,    0
104045,19820506,   64,    0
104045,19820507,   72,    0
104045,19820508,   86,    0
104045,19820509,   80,    0
104045,19820510,  106,    0
104045,19820511,  120,    0
104045,19820512,  188,    0
104045,19820513,  177,    0
104045,19820514,  173,    0
104045,19820515,  180,    0
104045,19820516,  157,    0
104045,19820517,  134,    0
104045,19820518,  149,    0
104045,19820519,  163,    0
104045,19820520,  158,    0
104045,19820521,  148,    0
104045,19820522,  176,    0
104045,19820523,  129,    0
104045,19820524,  144,    0
104045,19820525,  157,    0
104045,19820526,  170,    0
104045,19820527,  152,    0
104045,19820528,  124,    0
104045,19820529,  130,    0
104045,19820530,  164,    0
104045,19820531,  206,    0
104045,19820601,  182,    0
104045,19820602,  202,    0
104045,19820603,  208,    0
104045,19820604,  216,    0
104045,19820605,  204,    0
104045,19820606,  194,    0
104045,19820607,  174,    0
104045,19820608,  182,    0
104045,19820609,  200,    0
104045,19820610,  171,    0
104045,19820611,  158,    0
104045,19820612,  146,    0
104045,19820613,  144,    0
104045,19820614,  143,    0
104045,19820615,  147,    0
104045,19820616,  169,    0
104045,19820617,  178,    0
104045,19820618,  172,    0
104045,19820619,  156,    0
104045,19820620,  158,    0
104045,19820621,  196,    0
104045,19820622,  186,    0
104045,19820623,  169,    0
104045,19820624,  162,    0
104045,19820625,  180,    0
104045,19820626,  162,    0
104045,19820627,  164,    0
104045,19820628,  170,    0
104045,19820629,  154,    0
104045,19820630,  150,    0
104045,19820701,  189,    0
104045,19820702,  177,    0
104045,19820703,  160,    0
104045,19820704,  150,    0
104045,19820705,  158,    0
104045,19820706,  176,    0
104045,19820707,  183,    0
104045,19820708,  216,    0
104045,19820709,  214,    0
104045,19820710,  182,    0
104045,19820711,  214,    0
104045,19820712,  184,    0
104045,19820713,  184,    0
104045,19820714,  210,    0
104045,19820715,  188,    0
104045,19820716,  158,    0
104045,19820717,  156,    0
104045,19820718,  162,    0
104045,19820719,  178,    0
104045,19820720,  188,    0
104045,19820721,  188,    0
104045,19820722,  165,    0
104045,19820723,  166,    0
104045,19820724,  170,    0
104045,19820725,  162,    0
104045,19820726,  164,    0
104045,19820727,  148,    0
104045,19820728,  162,    0
104045,19820729,  184,    0
104045,19820730,  186,    0
104045,19820731,  183,    0
104045,19820801,  186,    0
104045,19820802,  186,    0
104045,19820803,  199,    0
104045,19820804,  198,    0
104045,19820805,  194,    0
104045,19820806,  184,    0
104045,19820807,  189,    0
104045,19820808,  192,    0
104045,19820809,  198,    0
104045,19820810,  192,    0
104045,19820811,  196,    0
104045,19820812,  192,    0
104045,19820813,  172,    0
104045,19820814,  162,    0
104045,19820815,  192,    0
104045,19820816,  169,    0
104045,19820817,  172,    0
104045,19820818,  180,    0
104045,19820819,  156,    0
104045,19820820,  148,    0
104045,19820821,  153,    0
104045,19820822,  159,    0
104045,19820823,  160,    0
104045,19820824,  162,    0
104045,19820825,  178,    0
104045,19820826,  160,    0
104045,19820827,  145,    0
104045,19820828,  140,    0
104045,19820829,  154,    0
104045,19820830,  158,    0
104045,19820831,  134,    0
104045,19820901,  130,    0
104045,19820902,  173,    0
104045,19820903,  145,    0
104045,19820904,  168,    0
104045,19820905,  202,    0
104045,19820906,  161,    0
104045,19820907,  164,    0
104045,19820908,  168,    0
104045,19820909,  175,    0
104045,19820910,  182,    0
104045,19820911,  162,    0
104045,19820912,  182,    0
104045,19820913,  178,    0
104045,19820914,  170,    0
104045,19820915,  213,    0
104045,19820916,  217,    0
104045,19820917,  219,    0
104045,19820918,  208,    0
104045,19820919,  178,    0
104045,19820920,  194,    0
104045,19820921,  157,    0
104045,19820922,  137,    0
104045,19820923,  138,    0
104045,19820924,  126,    0
104045,19820925,  162,    0
104045,19820926,  150,    0
104045,19820927,  142,    0
104045,19820928,  139,    0
104045,19820929,  141,    0
104045,19820930,  144,    0
104045,19821001,  126,    0
104045,19821002,  144,    0
104045,19821003,  128,    0
104045,19821004,  114,    0
104045,19821005,  113,    0
104045,19821006,   83,    0
104045,19821007,  116,    0
104045,19821008,  108,    0
104045,19821009,  118,    0
104045,19821010,  118,    0
104045,19821011,  118,    0
104045,19821012,  116,    0
104045,19821013,  136,    0
104045,19821014,  124,    0
104045,19821015,  106,    0
104045,19821016,  103,    0
104045,19821017,  124,    0
104045,19821018,  122,    0
104045,19821019,  110,    0
104045,19821020,  124,    0
104045,19821021,  121,    0
104045,19821022,  114,    0
104045,19821023,  106,    0
104045,19821024,  102,    0
104045,19821025,  132,    0
104045,19821026,  150,    0
104045,19821027,  112,    0
104045,19821028,   78,    0
104045,19821029,  111,    0
104045,19821030,  108,    0
104045,19821031,  109,    0
104045,19821101,  144,    0
104045,19821102,  134,    0
104045,19821103,  124,    0
104045,19821104,   97,    0
104045,19821105,  112,    0
104045,19821106,  103,    0
104045,19821107,  135,    0
104045,19821108,  140,    0
104045,19821109,  122,    0
104045,19821110,  102,    0
104045,19821111,  102,    0
104045,19821112,  113,    0
104045,19821113,   75,    0
104045,19821114,   62,    0
104045,19821115,   64,    0
104045,19821116,   74,    0
104045,19821117,   95,    0
104045,19821118,  108,    0
104045,19821119,   92,    0
104045,19821120,   94,    0
104045,19821121,   88,    0
104045,19821122,   88,    0
104045,19821123,  102,    0
104045,19821124,   85,    0
104045,19821125,   98,    0
104045,19821126,   60,    0
104045,19821127,   51,    0
104045,19821128,   47,    0
104045,19821129,   57,    0
104045,19821130,   26,    0
104045,19821201,   30,    0
104045,19821202,   40,    0
104045,19821203,   48,    0
104045,19821204,   40,    0
104045,19821205,   76,    0
104045,19821206,   87,    0
104045,19821207,  104,    0
104045,19821208,   82,    0
104045,19821209,   90,    0
104045,19821210,   64,    0
104045,19821211,   62,    0
104045,19821212,   74,    0
104045,19821213,   31,    0
104045,19821214,   52,    0
104045,19821215,   86,    0
104045,19821216,   88,    0
104045,19821217,   40,    0
104045,19821218,   29,    0
104045,19821219,   56,    0
104045,19821220,   56,    0
104045,19821221,   48,    0
104045,19821222,   22,    0
104045,19821223,   14,    0
104045,19821224,   52,    0
104045,19821225,   90,    0
104045,19821226,   93,    0
104045,19821227,   87,    0
104045,19821228,   60,    0
104045,19821229,   46,    0
104045,19821230,   13,    0
104045,19821231,   -3,    0
104045,19830101,   21,    0
104045,19830102,   81,    0
104045,19830103,   93,    0
104045,19830104,  111,    0
104045,19830105,  112,    0
104045,19830106,  112,    0
104045,19830107,   61,    0
104045,19830108,   61,    0
104045,19830109,   64,    0
104045,19830110,   96,    0
104045,19830111,   54,    0
104045,19830112,   58,    0
104045,19830113,   60,    0
104045,19830114,   57,    0
104045,19830115,   88,    0
104045,19830116,   96,    0
104045,19830117,   82,    0
104045,19830118,   75,    0
104045,19830119,   46,    0
104045,19830120,   24,    0
104045,19830121,   43,    0
104045,19830122,   40,    0
104045,19830123,   14,    0
104045,19830124,   58,    0
104045,19830125,  102,    0
104045,19830126,  132,    0
104045,19830127,  114,    0
104045,19830128,  100,    0
104045,19830129,   88,    0
104045,19830130,   56,    0
104045,19830131,   74,    0
104045,19830201,   69,    0
104045,19830202,   54,    0
104045,19830203,   53,    0
104045,19830204,   38,    0
104045,19830205,   66,    0
104045,19830206,   52,    0
104045,19830207,   30,    0
104045,19830208,   20,    0
104045,19830209,  -11,    0
104045,19830210,  -58,    0
104045,19830211,   -1,    0
104045,19830212,    0,    0
104045,19830213,  -20,    0
104045,19830214,  -19,    0
104045,19830215,   -2,    0
104045,19830216,   -5,    0
104045,19830217,  -10,    0
104045,19830218,    0,    0
104045,19830219,   19,    0
104045,19830220,   10,    0
104045,19830221,   16,    0
104045,19830222,    7,    0
104045,19830223,   10,    0
104045,19830224,   74,    0
104045,19830225,   93,    0
104045,19830226,  105,    0
104045,19830227,   74,    0
104045,19830228,   66,    0
104045,19830301,   60,    0
104045,19830302,   46,    0
104045,19830303,   70,    0
104045,19830304,   36,    0
104045,19830305,   59,    0
104045,19830306,   80,    0
104045,19830307,   85,    0
104045,19830308,   62,    0
104045,19830309,   32,    0
104045,19830310,   65,    0
104045,19830311,   44,    0
104045,19830312,   90,    0
104045,19830313,  100,    0
104045,19830314,  106,    0
104045,19830315,   66,    0
104045,19830316,   62,    0
104045,19830317,  110,    0
104045,19830318,  112,    0
104045,19830319,  106,    0
104045,19830320,   98,    0
104045,19830321,   78,    0
104045,19830322,   66,    0
104045,19830323,   87,    0
104045,19830324,   56,    0
104045,19830325,   53,    0
104045,19830326,   53,    0
104045,19830327,   66,    0
104045,19830328,   52,    0
104045,19830329,   60,    0
104045,19830330,   86,    0
104045,19830331,   79,    0
104045,19830401,   47,    0
104045,19830402,   50,    0
104045,19830403,   29,    0
104045,19830404,   53,    0
104045,19830405,   71,    0
104045,19830406,   74,    0
104045,19830407,   84,    0
104045,19830408,   83,    0
104045,19830409,   94,    0
104045,19830410,  116,    0
104045,19830411,   66,    0
104045,19830412,   60,    0
104045,19830413,   66,    0
104045,19830414,   85,    0
104045,19830415,  108,    0
104045,19830416,  108,    0
104045,19830417,  100,    0
104045,19830418,   64,    0
104045,19830419,   78,    0
104045,19830420,   78,    0
104045,19830421,  100,    0
104045,19830422,  120,    0
104045,19830423,  106,    0
104045,19830424,   92,    0
104045,19830425,   93,    0
104045,19830426,  101,    0
104045,19830427,   85,    0
104045,19830428,   96,    0
104045,19830429,   99,    0
104045,19830430,  119,    0
104045,19830501,  100,    0
104045,19830502,   98,    0
104045,19830503,  108,    0
104045,19830504,  133,    0
104045,19830505,  134,    0
104045,19830506,  142,    0
104045,19830507,  123,    0
104045,19830508,  116,    0
104045,19830509,  102,    0
104045,19830510,   87,    0
104045,19830511,  108,    0
104045,19830512,  112,    0
104045,19830513,  116,    0
104045,19830514,  106,    0
104045,19830515,  127,    0
104045,19830516,  114,    0
104045,19830517,  112,    0
104045,19830518,  104,    0
104045,19830519,  113,    0
104045,19830520,  104,    0
104045,19830521,  102,    0
104045,19830522,  108,    0
104045,19830523,  110,    0
104045,19830524,  110,    0
104045,19830525,  130,    0
104045,19830526,  126,    0
